customer_id,customer_name,email,street_address,city,state_region,country,postal_code,latitude,longitude,customer_type,loyalty_status,customer_segment_score,customer_lifetime_value,signup_date,annual_shipment_frequency,avg_order_value_usd,preferred_shipping_mode,last_order_date
38,Priya Lopez,priya.lopez38@hotmail.com,523 King Street,New York,New South Wales,Australia,6701,40.72126,-74.055716,Individual,Silver,94,12338.86,20-10-2021,10,1688.99,Express,21-03-2024
39,Daniel Brown,daniel.brown39@icloud.com,4653 Sunset Blvd,New York,Berlin,Germany,78209,40.76211,-74.017834,Individual,Bronze,66,5719.72,12-11-2020,22,1244.52,International Priority,23-01-2024
40,Carlos Wang,carlos.wang40@gmail.com,9154 Victoria Road,Berlin,Hesse,Germany,90954,52.494733,13.430124,Individual,Silver,88,33964.76,16-04-2024,115,7734.17,Overnight,01-12-2024
41,Maria Ibrahim,maria.ibrahim41@outlook.com,5143 Oak Street,Berlin,Queensland,Australia,7836,52.532386,13.392051,SME,,96,17235.81,08-01-2020,15,1993.13,Express,25-10-2024
42,Liam Costa,liam.costa42@yahoo.com,7787 Victoria Road,Dubai,Karnataka,India,355581,25.197157,55.290124,Individual,Bronze,76,5696.31,25-02-2023,7,1909.38,International Priority,01-10-2024
43,Olivia Wang,olivia.wang43@hotmail.com,548 Maple Road,Mumbai,Maharashtra,India,134957,19.027128,72.899864,Individual,Bronze,83,6304.65,04-04-2019,23,5257.38,Express,15-12-2024
44,Priya Muller,priya.muller44@icloud.com,5586 Hillcrest Ave,Singapore,West Region,Singapore,693367,1.34874,103.790991,Corporate,Bronze,86,7192.95,14-05-2023,74,6724.87,Overnight,26-10-2024
45,Priya Sharma,priya.sharma45@gmail.com,914 Maple Road,London,Victoria,Australia,7745,51.501907,-0.117235,Individual,Gold,49,41107.84,25-09-2024,65,6583.22,International Priority,15-08-2024
46,Arjun Singh,arjun.singh46@outlook.com,335 Sunset Blvd,London,British Columbia,Canada,V3A 1A5,51.514422,-0.148398,Individual,Bronze,63,45721.74,01-03-2021,111,3780.65,Express,01-02-2024
47,Isabella Mehta,isabella.mehta47@yahoo.com,4640 King Street,Singapore,East Region,Singapore,172447,1.348479,103.800457,Corporate,Silver,84,48948.72,23-10-2020,64,7637.14,Express,16-10-2024
48,Ivan Lopez,ivan.lopez48@hotmail.com,739 Victoria Road,Dubai,Wales,UK,SE7 7BB,25.212639,55.279054,Corporate,,48,23702.75,19-02-2024,81,7381.37,Express,29-03-2024
49,John Lopez,john.lopez49@icloud.com,8867 Market Street,Sydney,Delhi,India,157845,-33.888337,151.214953,SME,Bronze,42,26844.21,20-02-2023,24,1880.77,Standard,22-04-2024
50,Sophia Brown,sophia.brown50@gmail.com,1509 Oak Street,Sydney,Florida,USA,99088,-33.867897,151.232856,Individual,Bronze,76,47975,07-09-2021,23,338.93,Overnight,20-07-2024
51,Elena Singh,elena.singh51@outlook.com,5049 Hillcrest Ave,Dubai,Central Region,Singapore,523475,25.16098,55.281861,SME,,74,11983.32,18-12-2020,2,1409.7,Express,04-01-2024
52,Carlos Clark,carlos.clark52@yahoo.com,946 Lake View Rd,Sydney,Bavaria,Germany,79533,-33.825226,151.182965,SME,Bronze,50,32004.71,18-04-2024,38,5043.16,International Priority,18-08-2024
53,Elena Mehta,elena.mehta53@hotmail.com,7094 Oak Street,Berlin,Central Region,Singapore,311101,52.563671,13.439793,Corporate,Gold,89,22626.87,29-03-2021,16,1604.91,Standard,08-08-2024
54,Wei Fernandez,wei.fernandez54@icloud.com,1838 Park Avenue,London,Victoria,Australia,7707,51.506934,-0.105649,SME,Silver,51,30208.7,14-08-2022,30,201.52,International Priority,17-12-2024
55,Raj Johnson,raj.johnson55@gmail.com,7457 Hillcrest Ave,Dubai,California,USA,81760,25.211188,55.252199,Individual,,49,27699.45,27-06-2020,13,1671.09,Overnight,04-11-2024
56,Mia Petrov,mia.petrov56@outlook.com,2992 Maple Road,London,Queensland,Australia,3301,51.556554,-0.108448,Corporate,,41,19282.75,15-04-2022,5,390.63,Express,17-04-2024
57,Liam Johnson,liam.johnson57@yahoo.com,9783 Main St,Singapore,Dubai,UAE,72443,1.357761,103.847813,Individual,Gold,61,22638.16,23-09-2019,20,310.34,Overnight,22-11-2024
58,Isabella Patel,isabella.patel58@hotmail.com,8564 Main St,New York,Bavaria,Germany,31578,40.670146,-74.040003,Individual,Silver,79,27191.74,07-05-2019,12,454.25,Standard,11-09-2024
59,Noah Clark,noah.clark59@icloud.com,4787 Park Avenue,Berlin,Hamburg,Germany,59564,52.471557,13.41296,Corporate,Gold,61,41418.3,27-04-2021,19,3388.16,Overnight,20-05-2024
60,Raj Tanaka,raj.tanaka60@gmail.com,8571 Victoria Road,Toronto,Karnataka,India,538617,43.633304,-79.369999,Individual,Silver,40,33623.22,03-03-2024,30,503.27,International Priority,09-09-2024
61,Mia Muller,mia.muller61@outlook.com,6556 Maple Road,Berlin,East Region,Singapore,570146,52.535821,13.416076,Corporate,Gold,89,27706.55,24-02-2024,117,6962.54,Express,06-07-2024
62,Elena Martin,elena.martin62@yahoo.com,3850 Market Street,Dubai,Gujarat,India,413587,25.225286,55.244115,Individual,Bronze,59,24171.09,30-09-2021,11,1039.84,Overnight,02-04-2024
63,Ivan Costa,ivan.costa63@hotmail.com,9676 Victoria Road,Toronto,Illinois,USA,17912,43.620326,-79.358547,Corporate,Gold,64,3884.6,23-12-2023,34,3049.1,Standard,06-05-2024
64,Ahmed Garcia,ahmed.garcia64@icloud.com,2925 Market Street,New York,West Region,Singapore,119283,40.685506,-74.007074,SME,,68,8918.53,17-09-2021,26,144.03,Express,14-01-2024
65,Liam Anderson,liam.anderson65@gmail.com,8227 Park Avenue,Dubai,Dubai,UAE,87324,25.240175,55.278628,Individual,,68,34898.66,25-12-2020,4,3492.71,Express,20-07-2024
66,Maria Chowdhury,maria.chowdhury66@outlook.com,5522 Victoria Road,Mumbai,Queensland,Australia,2058,19.039072,72.893532,Corporate,,75,36947.36,04-03-2024,58,1883.93,International Priority,07-08-2024
67,Lucas Patel,lucas.patel67@yahoo.com,4202 Oak Street,London,Dubai,UAE,78425,51.513329,-0.135775,Individual,Gold,72,20019.9,10-08-2024,5,1528.19,International Priority,12-11-2024
68,Noah Wang,noah.wang68@hotmail.com,3441 Sunset Blvd,New York,Berlin,Germany,96929,40.703917,-74.048867,Individual,,91,22661.73,31-03-2020,22,627.22,Overnight,05-10-2024
69,Emma Clark,emma.clark69@icloud.com,6835 Market Street,London,Florida,USA,73026,51.501013,-0.078593,Individual,,55,47183.26,18-09-2022,111,3175.54,Standard,13-02-2024
70,Daniel Hassan,daniel.hassan70@gmail.com,8627 King Street,Sydney,Scotland,UK,SE4 6BA,-33.89136,151.196007,Corporate,Bronze,89,36205.72,14-10-2020,50,3188.85,Express,04-10-2024
71,Carlos Martin,carlos.martin71@outlook.com,7566 Victoria Road,Mumbai,California,USA,86065,19.067585,72.876325,SME,Bronze,71,6178.79,29-09-2021,49,7054.68,Standard,27-02-2024
72,Emma Mehta,emma.mehta72@yahoo.com,6855 Main St,Mumbai,Alberta,Canada,K3B 6C1,19.09997,72.876266,SME,Silver,74,12815.09,08-03-2024,18,1181.27,International Priority,18-08-2024
73,Mohammed Patel,mohammed.patel73@hotmail.com,2443 Oak Street,New York,Florida,USA,25106,40.668352,-74.000099,SME,Silver,77,48405.21,14-10-2019,93,7370.68,Express,10-04-2024
74,Michael Clark,michael.clark74@icloud.com,395 Lake View Rd,Mumbai,Abu Dhabi,UAE,18496,19.075678,72.888948,Corporate,Silver,79,5555.9,29-01-2019,5,3167.28,Overnight,04-03-2024
75,Raj Dubois,raj.dubois75@gmail.com,2368 Park Avenue,Toronto,Alberta,Canada,M4B 6A1,43.65758,-79.376448,SME,Gold,46,23377.51,13-05-2019,107,2772.3,International Priority,19-01-2024
76,Fatima Singh,fatima.singh76@outlook.com,9713 Maple Road,Mumbai,Alberta,Canada,M3B 4B4,19.125129,72.848726,Corporate,Silver,90,9283.82,23-07-2023,69,1931.63,Standard,13-01-2024
77,Fatima Muller,fatima.muller77@yahoo.com,821 Hillcrest Ave,London,West Region,Singapore,552619,51.542195,-0.107511,Individual,Gold,59,46573.83,29-10-2024,21,1074.54,International Priority,07-08-2024
78,Anna Rossi,anna.rossi78@hotmail.com,1495 Sunset Blvd,London,West Region,Singapore,371006,51.555007,-0.10351,Individual,Gold,75,30814.61,09-04-2024,8,1617.31,Overnight,29-06-2024
79,Mia Singh,mia.singh79@icloud.com,3437 King Street,Dubai,Quebec,Canada,K7C 4B1,25.194417,55.296018,SME,Silver,93,20551.53,28-04-2023,31,641.75,Standard,29-08-2024
80,Anna Das,anna.das80@gmail.com,342 Hillcrest Ave,London,England,UK,SE8 6BB,51.522182,-0.156848,Corporate,Silver,77,9861.58,16-10-2019,33,2620.88,Express,29-07-2024
81,Chen Hassan,chen.hassan81@outlook.com,7118 Victoria Road,Dubai,East Region,Singapore,412939,25.213397,55.280068,Individual,Gold,85,39304.41,05-09-2023,33,813.74,International Priority,17-11-2024
82,Daniel Patel,daniel.patel82@yahoo.com,2775 Victoria Road,London,California,USA,48072,51.480553,-0.135695,Corporate,Bronze,47,27508.37,01-12-2021,74,3906.5,International Priority,13-09-2024
83,Sophia Muller,sophia.muller83@hotmail.com,3830 Market Street,Toronto,Dubai,UAE,2997,43.613114,-79.390488,Corporate,,83,31226,09-01-2025,110,2744.07,Overnight,15-03-2024
84,Fatima Nguyen,fatima.nguyen84@icloud.com,2994 Sunset Blvd,Singapore,Illinois,USA,37594,1.382702,103.7932,Individual,,82,14826.33,10-05-2020,13,383.94,Overnight,16-09-2024
85,Mohammed Wang,mohammed.wang85@gmail.com,1387 Lake View Rd,Dubai,Scotland,UK,EC5 9AB,25.166642,55.253965,Corporate,,79,45825.69,27-12-2024,45,2761.6,International Priority,30-08-2024
86,Ahmed Garcia,ahmed.garcia86@outlook.com,5201 Lake View Rd,Berlin,Hamburg,Germany,34048,52.514414,13.434859,Individual,Bronze,97,2222.53,08-04-2019,15,1372.06,International Priority,05-10-2024
87,Priya Sharma,priya.sharma87@yahoo.com,7863 Victoria Road,Sydney,Gujarat,India,235327,-33.911057,151.214115,Individual,Gold,79,36665.6,02-12-2023,39,888.94,International Priority,20-04-2024
88,Fatima Mehta,fatima.mehta88@hotmail.com,8096 Sunset Blvd,New York,Sharjah,UAE,9704,40.738664,-73.993502,Individual,Silver,57,31634.66,23-05-2024,12,1083.28,Express,20-07-2024
89,John Chowdhury,john.chowdhury89@icloud.com,6985 King Street,London,Central Region,Singapore,749657,51.531629,-0.114052,Corporate,Gold,60,49438.85,02-09-2019,13,2518.42,International Priority,26-04-2024
90,Elena Kim,elena.kim90@gmail.com,9380 Main St,Mumbai,Abu Dhabi,UAE,95306,19.101753,72.832502,Individual,Gold,76,994.07,14-04-2022,11,1959.64,International Priority,12-03-2024
91,Sara Wang,sara.wang91@outlook.com,9561 Market Street,Singapore,Florida,USA,44126,1.386839,103.798384,Corporate,Silver,53,19262.77,20-06-2023,32,3233.7,Express,20-03-2024
92,Arjun Patel,arjun.patel92@yahoo.com,7848 Maple Road,London,Maharashtra,India,456536,51.481835,-0.120499,Individual,Bronze,99,37946.39,13-06-2019,21,1527.75,Express,01-02-2024
93,Sara Dubois,sara.dubois93@hotmail.com,3018 Park Avenue,Mumbai,Queensland,Australia,7716,19.103483,72.852583,Individual,,47,16084.49,28-01-2023,70,4058.18,Express,07-12-2024
94,David Singh,david.singh94@icloud.com,6112 King Street,Sydney,Victoria,Australia,6045,-33.894183,151.220695,SME,,40,49796.42,25-06-2023,12,1032.48,Overnight,20-12-2024
95,Mia Nair,mia.nair95@gmail.com,9716 Victoria Road,Sydney,East Region,Singapore,289312,-33.884982,151.181392,SME,Gold,70,3123.65,26-09-2024,53,4910.6,International Priority,16-05-2024
96,James Ibrahim,james.ibrahim96@outlook.com,4113 Lake View Rd,Sydney,England,UK,EC6 6BA,-33.873861,151.18624,SME,Bronze,77,34840.67,08-12-2023,105,5913.82,International Priority,14-03-2024
97,Anna Sharma,anna.sharma97@yahoo.com,476 Market Street,Mumbai,Victoria,Australia,3860,19.123091,72.882641,Corporate,,73,45452.27,22-10-2023,99,1922.03,Express,08-06-2024
98,Elena Hassan,elena.hassan98@hotmail.com,6271 Hillcrest Ave,London,Sharjah,UAE,21328,51.49265,-0.158342,Corporate,Bronze,83,8911.85,23-05-2020,48,4365.18,Overnight,06-03-2024
99,Mia Costa,mia.costa99@icloud.com,3045 Park Avenue,Sydney,Victoria,Australia,2825,-33.862795,151.186989,Individual,Silver,54,44092.16,29-02-2020,39,1203.35,Overnight,18-09-2024
100,Noah Costa,noah.costa0@gmail.com,3940 Lake View Rd,Toronto,Berlin,Germany,61989,43.651733,-79.430484,Individual,Gold,42,7224.86,20-08-2020,18,938.54,International Priority,11-12-2024
101,Raj Martin,raj.martin1@outlook.com,226 Lake View Rd,Dubai,Bavaria,Germany,95044,25.241803,55.225227,Individual,Gold,46,45494.76,11-12-2021,111,4649.94,International Priority,27-01-2024
102,Amit Lee,amit.lee2@yahoo.com,3224 Market Street,Mumbai,Central Region,Singapore,678385,19.098289,72.919903,Individual,Bronze,100,39320.22,02-04-2020,29,999.6,Overnight,10-09-2024
103,Chen Johnson,chen.johnson3@hotmail.com,513 Maple Road,Mumbai,Bavaria,Germany,52516,19.072417,72.875611,Corporate,,69,35558.4,23-11-2020,25,6793.23,Express,16-03-2024
104,Isabella Smith,isabella.smith4@icloud.com,3872 King Street,London,Queensland,Australia,4881,51.552669,-0.136062,Individual,Bronze,76,46886.92,10-02-2023,25,1051.48,Express,19-03-2024
105,Anna Hassan,anna.hassan5@gmail.com,2922 Market Street,Mumbai,England,UK,NW1 3BB,19.056751,72.906183,Individual,Silver,82,6807.29,19-08-2023,40,1297.8,International Priority,06-08-2024
106,Anna Singh,anna.singh6@outlook.com,8043 Oak Street,Mumbai,British Columbia,Canada,H5B 1B9,19.122997,72.828017,SME,,61,24936.07,23-10-2022,19,1895.26,International Priority,05-04-2024
107,David Costa,david.costa7@yahoo.com,9031 Victoria Road,Sydney,British Columbia,Canada,V7A 8A3,-33.893446,151.175561,Individual,,67,27182.3,04-08-2020,33,183.49,Overnight,30-01-2024
108,John Nguyen,john.nguyen8@hotmail.com,5004 Main St,London,East Region,Singapore,687769,51.499631,-0.16627,Individual,Bronze,78,41123.51,22-09-2021,25,1598.03,International Priority,26-10-2024
109,Laura Sharma,laura.sharma9@icloud.com,7035 Maple Road,Sydney,Delhi,India,637322,-33.893642,151.214983,Individual,Silver,62,44941.22,30-05-2024,34,1777.34,Overnight,08-12-2024
110,Priya Mehta,priya.mehta10@gmail.com,7675 Sunset Blvd,Dubai,British Columbia,Canada,T4C 3C9,25.240582,55.234018,Corporate,,49,11802.47,10-05-2021,84,5862.29,Express,21-03-2024
111,Olivia Anderson,olivia.anderson11@outlook.com,8971 Market Street,Singapore,Alberta,Canada,H7B 9C9,1.364183,103.860671,SME,Gold,45,21137.86,19-12-2021,29,832.07,Express,14-07-2024
112,Raj Nguyen,raj.nguyen12@yahoo.com,4501 Park Avenue,Dubai,Berlin,Germany,11905,25.186139,55.276657,Individual,Silver,95,49759.75,02-02-2020,31,1542.64,Overnight,18-02-2024
113,Sara Brown,sara.brown13@hotmail.com,6899 Sunset Blvd,Singapore,Hesse,Germany,22839,1.400367,103.792155,Individual,,100,879.61,13-09-2022,102,6955.84,Standard,22-05-2024
114,Fatima Lopez,fatima.lopez14@icloud.com,3633 Sunset Blvd,Sydney,Victoria,Australia,2255,-33.818936,151.163995,SME,Bronze,99,14388.84,31-10-2019,20,4280.71,Express,03-06-2024
115,Ahmed Johnson,ahmed.johnson15@gmail.com,4283 Market Street,Dubai,West Region,Singapore,519342,25.156193,55.313295,Individual,,97,6847.27,20-02-2024,70,233.94,Overnight,30-07-2024
116,Mia Costa,mia.costa16@outlook.com,2844 Hillcrest Ave,London,Tamil Nadu,India,773150,51.554968,-0.140406,Corporate,Gold,58,17006.34,06-07-2024,29,3835.43,Express,15-07-2024
117,Laura Nguyen,laura.nguyen17@yahoo.com,9216 King Street,New York,East Region,Singapore,457056,40.762367,-73.979686,Individual,Silver,72,6019.09,29-09-2021,28,444.93,Overnight,25-11-2024
118,Laura Smith,laura.smith18@hotmail.com,1899 Oak Street,Sydney,Illinois,USA,33596,-33.835882,151.244753,Corporate,,70,9368.54,30-11-2021,111,3107.69,Overnight,11-06-2024
119,Sara Martin,sara.martin19@icloud.com,1505 Oak Street,Singapore,Dubai,UAE,69499,1.319564,103.858999,Corporate,Gold,81,3049.08,03-11-2022,107,4110.31,Express,25-09-2024
120,Mohammed Smith,mohammed.smith20@gmail.com,7254 King Street,Toronto,Gujarat,India,471218,43.700028,-79.339521,Individual,,80,5835.77,24-04-2022,24,1489.1,Express,12-06-2024
121,Amit Clark,amit.clark21@outlook.com,4090 Market Street,Singapore,Gujarat,India,408946,1.344991,103.781787,SME,,92,5454.25,27-12-2023,81,2557,International Priority,27-04-2024
122,Sophia Hassan,sophia.hassan22@yahoo.com,8267 Oak Street,Toronto,Wales,UK,NW4 1BA,43.643184,-79.361486,Corporate,Silver,90,15654.84,16-09-2022,54,7225.5,Express,12-02-2024
123,Ivan Chowdhury,ivan.chowdhury23@hotmail.com,2163 Oak Street,Mumbai,West Region,Singapore,283167,19.125589,72.923481,SME,Bronze,91,21988.59,19-01-2024,36,579.6,Standard,18-12-2024
124,Olivia Muller,olivia.muller24@icloud.com,4756 Victoria Road,Dubai,Queensland,Australia,7408,25.171907,55.273988,Individual,Bronze,82,42941.69,22-11-2021,17,59.9,Overnight,25-09-2024
125,Maria Muller,maria.muller25@gmail.com,1227 Hillcrest Ave,Toronto,England,UK,SW7 2BA,43.638473,-79.367051,Corporate,Gold,57,19146.05,01-02-2022,75,7309.02,International Priority,11-10-2024
126,Michael Das,michael.das26@outlook.com,6713 Park Avenue,Singapore,Delhi,India,210242,1.361847,103.852696,Individual,Gold,64,13046.58,27-05-2019,58,869.23,Overnight,04-12-2024
127,Wei Wang,wei.wang27@yahoo.com,4032 Victoria Road,Mumbai,Karnataka,India,563163,19.067757,72.908349,SME,Gold,45,29521.79,27-07-2020,11,1222.77,Overnight,02-01-2024
128,Anna Ali,anna.ali28@hotmail.com,3953 Lake View Rd,New York,Tamil Nadu,India,354901,40.673593,-73.973632,Individual,Silver,53,34736.21,29-08-2020,30,1130.41,Overnight,26-11-2024
129,Ivan Wang,ivan.wang29@icloud.com,2463 Main St,London,British Columbia,Canada,K1B 3B5,51.506269,-0.093095,Individual,Bronze,40,29266.97,07-11-2024,11,3099.39,International Priority,27-12-2024
130,Ahmed Rossi,ahmed.rossi30@gmail.com,6162 Market Street,London,Central Region,Singapore,246068,51.51517,-0.086738,Corporate,Gold,61,48698.43,27-03-2022,53,7174.62,Overnight,07-04-2024
131,Ahmed Khan,ahmed.khan31@outlook.com,4492 Maple Road,London,Dubai,UAE,3836,51.481594,-0.139432,Individual,Gold,70,23743.48,17-04-2019,78,779.27,Express,26-12-2024
132,Fatima Ibrahim,fatima.ibrahim32@yahoo.com,7408 Lake View Rd,Toronto,Dubai,UAE,5908,43.637683,-79.403396,Individual,,95,4668.46,24-06-2021,49,823.06,Express,14-02-2024
133,Mohammed Rossi,mohammed.rossi33@hotmail.com,7300 Victoria Road,New York,Scotland,UK,NW1 3BA,40.690781,-74.052213,Individual,,73,35329.14,28-02-2023,26,279.66,International Priority,15-12-2024
134,John Singh,john.singh34@icloud.com,8620 Hillcrest Ave,Toronto,Tamil Nadu,India,114886,43.644866,-79.333941,Corporate,Gold,63,22044.24,25-01-2023,33,3151.17,Overnight,06-10-2024
135,David Nair,david.nair35@gmail.com,8479 King Street,Dubai,Sharjah,UAE,58005,25.202931,55.303558,SME,,79,33673.33,07-04-2022,19,868.58,International Priority,22-03-2024
136,Sara Kim,sara.kim36@outlook.com,7919 King Street,Toronto,Hamburg,Germany,84727,43.697043,-79.416091,SME,,51,16366.33,10-06-2022,32,7186.06,Overnight,08-07-2024
